11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 382 382 382 382 382 382 382 382 382 147 129 130 8 8 8 8 6 7 8 8 8 9 9 9 9 9 9 9 9 9 9 ,0
4 4 5 5 2060 42 39 39 40 41 41 43 3 2060 4 4 5 5 3 2060 39 39 40 41 41 42 43 3 4 4 5 5 2060 2060 4 4 5 5 1 2060 3 4 4 5 5 2060 39 39 40 41 ,1
5 3 4 4 5 5 1 3 4 4 5 5 42 39 39 40 41 41 43 4 4 5 5 4 4 5 5 3 3 4 4 5 5 1 3 4 4 5 5 39 42 4 4 5 5 39 40 41 41 43 ,1
1 2 2 3 10 1 2 2 13 28 29 16 19 14 13 15 1 2 2 10 3 3 1 2 2 13 15 3 12 15 13 1 2 2 3 14 16 17 18 19 24 25 21 22 21 22 21 22 21 22 ,0
10 169 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 169 3 3 3 169 170 171 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 168 169 ,0
4 4 5 5 3 4 4 5 5 13 4 4 5 5 3 4 4 5 5 15 6 7 8 9 1 2 2 4 4 5 5 15 3 4 4 5 5 3 3 4 4 5 5 4 4 5 5 6 7 8 ,1
9 9 9 9 9 9 9 9 9 9 9 9 382 382 382 382 382 382 382 382 383 383 130 129 13 130 860 858 858 858 861 7 6 7 7 7 8 6 8 6 7 7 7 7 7 7 7 8 6 8 ,0
3 4 4 5 5 3 24 25 39 39 40 41 41 42 43 39 42 39 40 41 41 43 3 4 4 5 5 4 4 5 5 3 4 4 5 5 39 42 15 39 40 41 41 43 1 2 2 2276 2276 113 ,1
39 42 3 39 40 41 41 43 15 15 15 39 39 40 41 41 42 43 39 39 40 41 42 41 43 3 39 39 40 41 41 42 43 2448 2449 2450 12 15 1 2 2 3 14 39 39 40 41 42 41 43 ,0
40 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 454 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 41 42 39 40 41 43 ,0
187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 194 195 194 195 194 195 194 195 196 197 198 200 200 201 202 203 203 203 203 204 205 206 206 206 163 359 157 360 361 362 363 364 365 366 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 3 2875 640 2389 3 3 3 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2875 640 2389 168 3 169 3 3 3 3 3 3 169 170 171 3 2875 640 2389 3 3 3 3 2875 ,1
40 41 41 43 1 2 2 3 39 42 39 40 41 41 43 39 42 39 40 41 41 43 42 13 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 12 39 39 ,0
3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 13 15 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 42 3 40 41 43 39 41 42 1 2 2 ,0
497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 ,0
382 382 382 382 382 382 382 382 167 61 61 159 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 359 157 360 361 362 363 364 365 366 367 368 370 147 147 382 ,0
61 61 20 21 22 21 22 15 15 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 61 20 21 22 21 22 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 21 22 2454 2454 2454 2454 2454 2454 ,0
40 41 41 42 43 4 4 5 5 3 2060 2060 3 4 4 5 5 3 2060 4 4 5 5 2060 39 39 40 41 41 42 43 2060 4 4 5 5 3 1 2060 12 39 42 13 15 39 40 41 41 43 4 ,1
4 4 5 5 4 4 5 5 3 4 4 5 5 3 1 39 39 41 42 40 41 43 3 4 4 5 5 4 4 5 5 3 4 4 5 5 2060 2060 4 4 5 5 1 39 42 39 40 41 41 43 ,1
2454 2454 2454 2454 2454 2454 2454 2454 2454 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
39 41 42 40 41 43 3 1 4 5 5 4 4 5 4 5 3 39 39 40 41 41 42 43 4 4 5 5 3 4 4 5 5 3 42 39 39 40 41 41 43 1 4 4 5 5 454 3 4 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
40 41 43 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 1 2 3 13 3 4 4 5 5 39 39 40 41 41 42 43 3 15 4 4 5 5 15 15 15 15 15 22 22 22 39 42 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
159 341 299 342 343 300 300 300 300 301 301 301 461 30 462 463 464 310 311 344 345 346 346 321 322 347 348 349 347 348 349 324 325 326 327 350 350 328 328 328 333 340 340 243 133 133 133 133 133 373 ,0
7 7 6 7 7 7 6 7 6 7 7 7 7 7 7 7 848 8 7 7 6 7 4 4 5 5 847 6 6 6 7 7 7 7 7 7 12 7 7 7 7 7 6 7 7 7 7 7 7 7 ,1
41 43 4 4 5 5 2061 3 4 4 5 5 42 39 39 40 41 41 43 15 3 4 4 5 5 1 15 21 90 21 39 39 40 41 41 42 43 4 4 5 5 42 3 39 39 40 41 41 43 4 ,1
5 5 4 4 5 5 3 4 4 5 5 3 15 4 4 5 5 3 1 2 2 6 7 8 9 4 4 5 5 3 4 4 5 5 4 4 5 5 13 14 3 4 4 5 5 16 17 18 19 1 ,1
5 5 2060 4 4 5 5 3 12 1 2060 4 4 5 5 2060 2060 4 4 5 5 3 2060 20 3 4 4 5 5 473 20 2060 3 2060 4 4 5 5 1 2060 4 4 5 5 2060 3 2060 4 4 5 ,1
41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
41 41 43 2060 4 5 4 5 2060 3 39 39 40 41 41 42 43 2060 4 4 5 5 39 39 40 41 41 42 43 2060 2276 2276 113 113 2277 2278 113 113 4 4 5 5 2060 1 3 2060 3 2276 2276 113 ,1
3 4 4 5 5 1 2 2 15 6 7 8 9 4 4 5 5 15 15 15 4 4 5 5 10 3 3 4 4 5 5 3 4 4 5 5 1 2 2 6 7 8 9 3 4 4 5 5 15 10 ,1
169 3 3 3 15 169 3 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 10 168 3 169 3 169 3 170 3 171 3 3 3 3 3 3 3 3 3 3 3 ,0
40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 42 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 ,0
11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 2 11 2 2 11 2 2 11 2 2 2 11 2 2 11 2 11 2 2 11 2 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 2 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 3 3 3 3 3 3 3 3 1564 1564 497 497 ,0
22 15 15 2454 2454 2454 2454 2454 2454 15 15 15 15 2454 2454 2454 2454 2454 61 61 20 21 22 15 2454 2454 2454 2454 2454 2454 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 21 22 15 15 2454 2454 ,0
39 39 40 41 41 42 43 4 5 5 2060 4 3 2060 4 4 5 5 2060 2276 2276 113 113 2277 2278 113 113 3 2060 4 4 5 5 1 2276 2276 113 113 2279 113 2060 39 42 39 40 41 41 43 4 4 ,1
15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 61 20 21 22 60 60 60 60 60 60 60 60 ,0
15 4 4 5 5 24 25 4 4 5 5 2276 2276 113 113 2277 2278 113 113 4 4 5 5 3 1 3 2276 2276 113 113 2279 113 4 4 5 5 15 3 12 4 4 5 5 15 4 4 5 5 3 454 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 ,0
15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 21 22 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 61 21 22 21 22 15 15 15 15 2454 2454 2454 2454 61 20 61 61 ,0
41 43 39 40 41 43 40 41 43 43 43 43 24 25 855 855 1107 856 859 857 860 858 858 858 858 858 858 858 858 858 858 858 861 858 858 39 39 40 41 41 42 43 855 855 856 856 859 857 860 860 ,0
39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 26 2451 2451 2450 2450 2277 2278 2450 2450 39 39 ,0
168 169 169 169 170 170 171 171 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 64 64 208 209 209 208 209 208 209 208 208 208 209 209 209 209 208 209 209 209 209 209 208 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 4 5 5 39 39 40 41 41 42 43 1 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 4 4 5 5 3 3 4 4 5 5 42 39 39 40 41 41 43 3 1 4 4 5 ,1
2454 2454 2454 2454 61 61 20 61 61 20 3 15 2454 3 3 15 15 15 15 15 15 2454 2454 2454 2454 61 61 20 61 61 20 21 22 21 22 21 22 3 15 15 15 15 15 2454 2454 2454 2454 2454 21 22 ,0
5 5 3 4 4 5 5 39 42 39 40 41 41 43 39 39 40 41 42 4 4 5 5 41 43 4 4 5 5 3 2060 1 39 39 40 41 41 42 43 2060 3 4 4 5 5 3 2060 4 4 5 ,1
5 5 3 3 4 4 5 5 1 2 2 6 7 8 8 6 7 10 3 4 4 5 5 4 4 5 5 3 4 4 5 5 53 54 4 4 5 5 1 2 2 3 4 4 5 5 3 10 3 4 ,1
23 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 3 4 4 5 5 10 6 7 8 9 4 4 5 5 15 4 4 5 5 20 3 15 1 2 2 3 15 4 4 5 5 20 21 22 13 20 21 22 3 4 4 5 5 6 8 7 9 4 4 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 ,0
22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 ,0
15 15 63 3 39 39 40 41 42 1 2 2 39 39 40 41 41 42 43 41 43 39 39 40 41 41 42 43 12 13 15 39 42 39 39 40 41 41 42 39 40 41 41 43 1 2 2 43 39 39 ,0
4 4 5 5 4 4 5 5 3 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 ,1
15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 61 20 61 21 22 22 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 61 20 61 61 61 20 21 21 ,0
11 11 2 11 2 11 2 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 2 11 2 11 2 11 2 11 11 ,0
2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
5 5 4 4 5 5 3 24 25 0 15 1 2 2 96 97 3 4 4 5 5 3 4 4 5 5 6 8 9 7 4 4 5 5 3 4 4 5 5 11 39 98 99 43 11 2 2 1 2 2 ,1
245 245 245 245 247 248 249 247 247 248 249 247 247 247 250 250 250 250 250 250 250 250 255 258 259 260 261 262 263 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 305 ,0
2 11 2 11 2 2 2 11 2 11 2 39 40 41 41 3 43 10 13 1 2 2 10 12 13 1 2 2 1 2 2 13 10 1 2 2 13 1 2 2 13 13 1 2 2 10 2407 1 2 2 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
357 357 357 357 357 357 357 357 357 357 465 244 244 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 247 248 249 247 247 248 249 247 247 247 255 258 259 260 261 262 263 ,0
2 11 2 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 2 11 2 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 42 39 39 39 40 41 41 41 40 41 43 43 1 2 2 42 39 39 39 39 40 40 41 41 41 41 42 43 43 3 39 41 42 39 40 ,0
42 39 39 40 40 41 41 43 43 3 125 126 127 128 129 13 130 131 132 134 136 137 3 3 133 133 133 133 133 138 138 135 140 136 139 168 3 169 3 1 2 2 3 3 3 169 170 171 133 133 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
3 4 4 5 5 42 39 39 40 41 41 43 4 4 5 5 4 4 5 5 3 39 39 40 41 41 42 43 3 4 4 5 5 39 42 39 40 41 41 43 3 1 4 4 5 5 39 39 40 41 ,1
39 41 42 39 40 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1894 39 39 40 41 41 42 43 13 1 2 2 42 39 39 ,0
4 5 5 1 3 4 4 5 5 3 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 3 4 4 5 5 ,1
170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 169 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 169 3 3 3 ,0
43 43 43 43 43 4 4 5 5 43 43 43 43 43 43 3 43 43 43 4 4 5 5 43 43 43 43 43 4 4 5 5 43 1 3 4 4 5 5 3 3 4 4 5 5 4 4 5 5 3 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 21 22 20 21 22 20 21 22 20 21 20 21 22 22 15 15 15 23 15 15 15 15 15 3 1 2 2 13 454 15 15 15 15 15 15 15 15 3 1 2 2 13 1 2 2 13 1 2 2 ,0
0 1 2 2 4 4 5 5 3 4 4 5 5 6 8 9 7 4 4 5 5 11 4 4 5 5 3 11 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 13 ,1
2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 11 11 11 2 11 11 2 11 2 2 11 11 2 11 2 11 2 11 2 2 11 2 11 11 2 2 11 11 11 2 11 11 2 11 11 ,0
13 11 2 2 1 2 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 ,0
3 3 4 4 5 5 3 13 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 10 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 ,1
15 3 14 16 17 18 19 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 1 2 2 39 42 39 40 41 41 43 39 42 39 40 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 15 15 15 15 15 15 15 15 15 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 22 20 ,0
40 41 41 43 39 39 40 41 41 42 43 13 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 ,0
11 11 11 11 11 11 11 11 11 11 1 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
2038 20 2038 20 2038 20 2038 20 2038 20 21 2038 20 21 2038 20 21 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 ,0
15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 15 2454 2454 2454 2454 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
39 39 40 40 41 41 41 42 43 43 39 39 41 41 42 40 43 13 39 39 41 42 40 41 43 39 39 41 41 42 40 43 1 2 2 42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 ,0
2 3 4 4 5 5 3 4 4 5 5 14 16 17 18 19 15 24 39 39 40 41 41 42 43 454 25 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 39 42 39 40 41 41 43 ,1
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 21 22 15 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 4 4 5 5 ,1
61 61 20 61 61 20 61 61 20 22 21 22 15 60 60 60 61 61 20 61 61 20 21 21 22 60 60 60 61 22 21 22 15 15 60 60 61 20 61 21 21 22 15 15 15 15 60 10 61 61 ,0
245 245 245 245 245 245 245 245 245 246 247 248 249 247 247 248 249 247 247 247 250 250 250 250 250 250 250 250 251 252 253 254 255 65 65 65 257 258 259 260 261 262 264 264 264 264 264 264 264 264 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
61 20 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 61 15 60 60 60 60 60 60 61 61 20 21 22 60 60 60 61 ,0
3 3 4 4 5 5 3 4 4 5 5 2276 2276 113 113 2277 2278 113 113 39 39 40 41 41 42 43 4 4 5 5 2276 2276 113 113 2279 113 1 3 4 4 5 5 1564 2060 4 4 5 5 2060 3 ,1
21 22 20 21 22 20 21 22 20 21 22 16 17 18 19 23 24 25 4 4 5 5 14 17 6 7 8 9 16 18 19 24 25 4 4 5 5 14 16 17 18 19 3 24 25 13 13 14 3 4 ,1
41 41 42 43 40 43 2060 3 4 4 5 5 454 1 3 2060 4 5 5 4 2060 3 39 39 40 41 42 41 43 2060 4 4 5 5 2060 3 4 4 5 5 2060 42 39 39 40 41 41 42 43 39 ,1
2 11 2 2 11 2 2 2 11 2 2 2 2 11 2 2 11 2 11 2 2 11 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 11 2 2 2 2 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 ,0
20 21 22 3 4 4 5 5 1 2 2 4 4 5 5 10 3 14 16 17 24 18 19 25 4 4 5 5 15 20 21 22 20 21 22 23 4 4 5 5 3 4 4 5 5 3 14 15 16 17 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 6 8 7 9 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 8 6 7 9 3 13 3 4 4 ,1
346 346 347 348 349 347 348 349 350 350 328 243 355 356 352 353 152 357 357 357 357 357 357 357 357 357 357 357 354 356 152 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 ,0
2 2 1 2 2 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 1 3 3 4 4 5 5 3 4 4 5 5 12 4 4 5 5 3 4 4 5 5 1 4 4 5 ,1
60 60 60 60 21 22 21 22 60 60 60 60 60 60 60 60 60 60 21 22 21 22 61 61 61 20 61 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 21 22 21 22 21 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 20 21 22 20 21 22 20 20 21 22 20 21 22 20 20 20 21 20 20 20 21 22 20 21 22 20 21 22 20 20 20 22 22 ,0
11 11 11 11 11 11 11 13 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 1 2 2 4 4 5 5 4 4 5 5 3 8 6 7 9 3 4 4 5 5 10 3 4 4 5 5 0 1 2 2 4 4 5 5 3 4 4 5 5 6 8 9 7 4 4 5 5 3 ,1
17 18 19 1 2 2 3 15 3 39 39 41 42 40 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 3 13 15 42 39 39 40 41 41 43 3 12 39 39 40 41 41 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
44 41 41 42 43 43 3 39 39 40 41 41 42 43 12 1 2 2 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 ,0
4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 8 3 6 7 9 4 4 5 5 3 15 15 15 1 2 2 13 15 4 4 5 5 3 4 4 5 5 22 23 22 ,1
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
153 154 155 152 153 156 157 158 154 155 152 153 61 148 149 150 61 137 148 149 150 61 133 137 148 149 150 154 151 152 153 154 155 152 153 151 153 154 155 151 152 153 61 148 154 155 151 152 153 61 ,0
2044 2045 2044 2045 2044 2045 2044 2044 2045 40 41 40 41 39 40 41 39 40 41 41 2044 2045 39 40 41 41 2044 2045 39 40 41 41 2044 2045 20 39 40 41 41 2044 2045 20 39 40 41 41 2044 2045 20 39 ,0
3 3 14 3 3 3 3 3 3 3 3 3 3 17 18 19 16 3 3 3 3 35 10 3 3 3 3 3 3 3 3 3 3 14 3 3 3 3 3 3 3 3 3 3 3 3 17 18 19 3 ,0
1562 61 61 20 21 22 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 22 15 1562 1562 1562 1562 1562 1562 1562 39 41 42 61 20 61 20 21 22 4 4 5 5 15 15 1562 1562 1562 1562 ,1
5 5 3 3 4 4 5 5 12 3 4 4 5 5 1 2 2 4 4 5 5 3 10 4 4 5 5 4 4 5 5 1051 1051 14 14 3 16 17 18 19 3 4 4 5 5 1 2 2 3 4 ,1
