3 3 3 3 3 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 3 3 3 3 3 3 3 3 3 3 3 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
21 22 20 21 22 20 21 22 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 454 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 24 25 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 20 21 22 ,0
20 21 22 20 21 22 15 20 21 22 20 21 22 20 21 22 3 3 3 3 3 3 3 454 3 3 3 3 3 3 23 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 13 33 3 3 3 3 3 3 3 23 3 3 3 3 3 3 3 3 15 21 22 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,1
3 3 3 3 20 3 3 3 454 3 454 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 13 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
3 3 20 20 20 20 20 20 20 3 3 3 3 3 3 3 3 3 3 3 3 3 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 3 3 3 3 3 15 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 15 21 22 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 15 1 2 2 454 23 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 13 3 3 3 3 3 3 3 3 3 3 3 3 3 13 20 21 22 20 21 22 20 21 22 3 20 21 22 20 21 22 20 21 22 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 20 21 21 22 22 20 21 21 22 22 20 21 21 22 22 20 20 20 15 3 3 3 3 15 3 3 3 3 3 1 2 2 3 23 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 454 3 3 3 3 3 3 3 3 3 3 3 3 3 3 13 33 3 3 3 3 3 3 3 3 3 3 3 3 20 3 3 3 3 3 3 3 3 3 3 3 3 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 20 20 3 24 25 3 29 14 3 3 15 28 16 19 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 20 21 22 20 21 22 20 21 22 3 3 15 20 21 22 20 21 22 20 21 22 3 3 ,0
3 3 3 3 3 3 3 454 3 3 3 3 3 15 23 3 3 3 3 3 3 3 3 3 3 3 3 3 3 13 507 388 508 509 3 3 3 1 2 2 3 3 20 21 20 21 20 21 20 21 ,1
22 22 22 22 20 21 20 21 20 21 21 22 22 22 22 23 20 21 20 21 20 21 22 22 22 20 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 20 21 22 20 21 21 22 22 20 21 21 22 22 20 21 22 20 21 22 20 20 20 21 22 3 3 3 3 3 3 3 3 3 3 12 3 3 3 14 3 16 17 18 19 23 3 3 24 25 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 454 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 20 ,0
21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 13 20 21 20 21 22 22 3 3 3 3 3 3 3 3 3 3 3 15 23 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 13 20 21 22 20 21 21 22 22 20 21 22 3 20 21 22 20 20 21 22 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 1 2 2 454 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 454 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 24 25 3 3 3 3 3 3 3 3 3 3 20 20 3 3 3 3 454 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 15 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 24 25 3 3 3 3 3 3 3 24 25 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 2 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 11 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 14 3 3 3 16 17 18 19 11 2 3 3 11 2 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 11 2 11 2 11 2 2 11 11 2 11 2 11 2 11 11 2 11 2 ,0
11 2 11 2 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 2 11 2 11 2 11 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 ,0
11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 ,0
11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 2 1 2 2 11 2 2 2 11 2 11 2 11 2 2 11 2 11 2 11 2 2 11 2 2 11 2 2 11 2 2 11 ,0
2 11 2 2 11 2 2 2 2 11 2 11 2 2 11 2 2 2 11 2 2 11 2 11 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 2 2 11 2 11 2 11 2 2 2 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 2 2 11 ,0
2 11 2 11 2 11 2 2 11 2 2 2 2 11 2 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 ,0
11 2 11 2 11 2 11 2 11 2 2 11 2 2 2 2 2 11 2 2 11 2 11 2 2 2 11 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 21 90 3 3 3 3 3 3 3 21 22 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 24 ,0
25 20 3 3 3 3 3 3 3 20 3 3 3 3 20 24 25 3 3 3 3 1 2 2 3 3 24 25 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 20 24 25 20 3 3 3 3 3 24 25 24 25 20 20 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 15 3 14 3 3 3 15 16 17 18 19 3 3 15 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 12 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2829 386 386 3 ,0
3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 15 21 90 3 3 3 15 21 22 3 3 3 3 3 3 3 3 3 454 3 3 3 20 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 ,0
20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
22 21 22 22 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 3 3 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 22 20 21 ,0
22 20 21 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 ,0
20 21 22 20 21 22 21 22 21 22 21 22 20 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 22 21 22 21 22 21 22 ,0
22 3 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 21 22 20 21 22 20 21 20 20 20 20 21 20 21 22 20 21 22 20 21 22 21 22 20 21 22 ,0
21 22 20 21 22 3 20 20 20 20 20 20 20 20 20 20 20 20 21 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
22 21 22 22 20 20 3 3 21 22 21 22 21 22 21 22 21 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 3 3 3 3 3 20 20 21 22 3 3 20 20 20 20 ,0
20 20 20 20 20 20 21 22 3 3 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 3 21 22 3 3 3 3 1 2 2 3 20 3 20 20 20 21 22 21 ,0
22 22 20 21 21 22 3 3 15 20 21 22 3 3 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 21 ,0
22 21 22 20 21 22 21 22 20 21 22 21 22 21 22 3 20 20 21 21 22 20 20 20 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 22 ,0
21 22 21 22 22 3 3 20 20 20 20 20 20 21 20 20 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 ,0
22 21 22 21 22 21 22 21 22 22 3 3 3 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 22 20 21 22 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 ,0
22 21 22 21 22 21 21 22 21 22 21 22 21 22 21 22 3 3 3 21 22 20 22 3 3 20 21 20 20 21 22 3 3 20 20 20 21 22 21 22 21 22 3 3 20 20 21 22 21 22 ,0
22 3 20 20 21 21 22 21 22 3 20 20 21 22 3 20 20 20 21 22 21 22 21 22 3 3 20 20 21 22 21 22 20 21 22 21 22 21 22 3 3 3 20 20 21 22 20 20 20 20 ,0
21 22 3 20 20 20 20 20 21 22 21 22 21 22 3 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 3 20 21 22 21 21 22 21 22 21 22 21 ,0
22 3 20 20 20 22 3 21 21 22 21 22 3 20 20 20 20 21 22 3 20 21 22 21 22 21 22 20 20 20 20 21 22 21 22 3 3 3 3 20 20 20 21 22 3 20 21 22 21 22 ,0
21 22 3 3 20 20 20 20 21 22 21 22 21 22 21 22 21 22 20 21 22 3 20 20 20 21 22 21 22 3 20 20 20 20 20 20 20 20 21 22 21 22 22 21 22 21 22 3 15 20 ,0
21 21 22 21 22 21 22 21 22 21 22 22 21 22 3 20 20 20 20 20 21 3 3 20 21 22 21 22 22 21 22 21 22 3 3 20 21 21 22 3 3 3 21 22 3 20 3 3 20 20 ,0
20 21 22 3 20 20 21 22 21 22 21 22 3 20 20 20 20 21 22 21 22 3 3 20 20 20 21 22 21 22 21 22 21 22 22 22 3 3 20 21 21 21 22 20 20 20 3 3 3 3 ,0
20 20 20 20 20 20 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 20 20 20 ,0
20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 22 22 22 22 3 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 ,0
20 20 20 20 20 21 20 21 20 21 20 21 20 21 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 21 22 20 21 22 20 21 22 3 3 20 20 20 21 22 21 22 21 22 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 22 22 21 22 3 20 20 21 22 21 21 21 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
22 3 1 2 2 21 22 21 22 3 20 3 3 20 20 21 22 3 3 3 21 22 21 22 20 20 21 22 20 21 22 22 3 3 3 20 21 3 3 3 20 20 21 22 3 21 22 21 22 3 ,0
3 3 20 20 20 22 3 3 20 20 20 21 21 22 21 22 3 20 20 20 20 20 20 20 20 20 20 22 21 22 21 22 21 22 3 3 20 20 20 20 20 21 21 22 21 22 21 22 21 22 ,0
21 22 21 22 21 22 21 22 21 22 22 20 20 20 21 21 22 21 22 21 22 21 22 3 3 21 22 21 22 21 22 3 3 20 3 20 20 20 20 21 22 3 20 21 22 21 22 21 22 21 ,0
22 3 3 20 20 21 22 20 20 21 22 21 22 21 22 3 21 22 3 20 20 20 21 22 21 22 20 20 20 20 20 20 21 22 20 21 22 21 22 22 22 21 22 22 3 20 20 20 20 20 ,0
20 20 20 20 20 20 20 20 21 20 21 20 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 22 3 20 ,0
20 20 20 20 20 20 20 20 20 20 21 20 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 21 22 20 20 ,0
20 3 3 3 20 3 3 3 20 3 3 3 20 20 20 20 20 3 20 3 3 20 3 3 20 20 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 21 22 3 3 3 3 3 15 3 ,0
3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 22 3 3 21 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 20 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 20 ,0
3 15 3 3 3 24 25 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 20 3 15 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 24 25 3 3 3 3 3 20 20 24 25 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 24 25 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 22 21 22 21 22 20 21 22 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 3 22 20 21 20 20 20 3 20 21 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 20 21 22 3 3 3 3 3 3 3 3 20 3 3 24 25 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 26 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 12 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 20 24 25 20 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1572 1573 592 1574 3 3 3 3 3 3 3 ,0
1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 454 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 12 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
