5 5 10 4 4 5 5 1 2 2 3 4 4 5 5 3 24 25 4 4 5 5 3 8 6 7 9 4 4 5 5 10 3 4 4 5 5 1 2 2 24 25 4 4 5 5 4 4 5 5 ,1
133 133 133 133 371 379 381 354 356 152 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 159 164 165 163 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 23 1 2 2 4 5 4 5 3 3 4 4 5 5 3 13 33 4 4 5 ,1
21 22 22 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 13 15 20 21 22 20 21 22 20 21 22 20 ,0
5 5 39 42 39 40 41 41 43 3 4 4 5 5 1 4 4 5 5 4 4 5 5 3 24 25 3 4 4 5 5 3 42 39 39 40 41 41 43 4 4 5 5 1 4 4 5 5 3 4 ,1
41 41 42 40 43 4 4 5 5 3 39 42 39 40 41 41 43 3 4 4 5 5 3 4 4 5 5 1 2 39 39 40 41 41 42 43 4 4 5 5 3 39 42 12 39 40 41 41 43 2060 ,1
11 2 2 11 2 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 2 11 11 2 2 11 2 11 2 11 11 2 ,0
39 39 40 41 41 42 43 24 25 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 14 39 ,0
2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 4 4 5 5 2276 2276 113 113 2277 2278 113 113 11 2 ,1
41 42 39 40 41 41 43 43 13 2448 2449 2450 39 39 40 41 42 41 43 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 3 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 ,0
15 15 60 60 60 60 60 60 61 61 20 21 22 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
3 2875 640 2389 3 3 3 3 3 3 3 168 3 3 169 3 3 3 3 3 3 3 3 3 2875 640 2389 169 170 171 3 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2875 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 11 2 11 2 11 ,0
41 43 39 39 40 41 41 42 43 3 4 4 5 5 1 39 39 40 41 41 42 4 4 5 5 43 3 4 4 5 5 4 4 5 5 42 39 39 40 41 41 43 42 39 39 40 41 41 43 3 ,1
5 39 39 40 41 41 42 43 4 5 4 4 5 5 3 4 4 5 5 4 4 5 5 42 39 39 40 41 41 43 2060 3 1 4 4 5 5 39 39 40 41 41 42 43 3 2060 2060 3 4 4 ,1
524 13 390 13 524 13 390 524 4 4 5 5 15 390 13 524 4 4 5 5 3 15 1 390 13 3 524 13 390 524 4 4 5 5 3 4 4 5 5 20 20 24 25 14 16 17 18 19 390 524 ,1
15 1 4 4 5 5 2061 3 4 4 5 5 15 15 4 4 5 5 3 3 4 4 5 5 1 3 4 4 5 5 426 2234 2234 4 4 5 5 3 15 4 4 5 5 15 20 21 22 20 21 22 ,1
2 2 10 63 3 63 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 21 22 3 3 3 3 3 3 3 3 3 3 63 3 3 3 3 3 3 3 3 3 ,0
3 4 4 5 5 1 2 2 4 4 5 5 3 15 23 15 15 15 15 15 4 4 5 5 4 4 5 5 12 3 6 8 9 7 3 4 4 5 5 3 1 2 2 4 4 5 5 15 15 4 ,1
3 3 3 3 168 3 169 3 3 3 3 3 2 170 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 2 11 2 11 2 11 2 11 11 2 11 11 ,0
39 42 39 40 41 41 43 42 3 4 4 5 5 39 39 40 41 41 43 3 4 4 5 5 1 21 22 20 21 22 20 21 22 20 21 22 21 22 13 20 21 22 20 20 4 4 5 5 3 39 ,1
19 14 14 16 24 25 19 14 3 24 25 4 4 5 5 39 41 42 39 40 41 43 1 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 3 39 42 39 40 41 41 43 4 4 5 ,1
208 208 208 208 208 208 208 208 208 208 208 208 208 210 211 211 212 212 212 213 213 213 213 213 213 213 213 213 214 214 214 214 215 215 215 216 216 216 216 217 217 217 214 214 219 220 221 222 222 223 ,0
1 2 2 6 7 9 3 4 4 5 5 4 4 5 5 3 4 4 5 5 12 13 4 4 5 5 6 7 8 9 1 2 2 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 10 ,1
39 39 40 41 41 42 43 1 2 2 15 39 39 41 42 40 41 43 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 4 4 5 5 3 4 4 5 5 4 4 5 5 900 900 17 18 14 14 15 16 19 3 4 4 5 5 3 10 ,1
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 ,0
5 5 3 4 4 5 5 1 3 4 4 5 5 4 4 5 5 2060 4 4 5 5 2060 3 15 3 2060 4 4 5 5 2060 3 1 4 5 5 4 2060 2060 4 5 5 3 4 2060 5 4 4 5 ,1
3 3 3 3 1564 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 497 497 497 4 4 5 5 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 3 ,1
1564 1564 13 1564 4 4 5 5 13 3 1564 13 1421 1564 13 2276 2276 113 113 2277 2278 113 113 2289 1564 4 4 5 5 13 39 39 40 41 41 42 43 3 1564 1564 1564 13 2276 2276 113 113 2279 113 1 4 ,1
133 373 371 372 372 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 ,0
43 4 4 5 5 2060 2060 3 4 4 5 5 3 2061 3 4 4 5 5 39 42 39 40 41 41 43 1 39 39 41 42 40 41 43 4 4 5 5 39 39 41 42 40 41 43 3 4 4 5 5 ,1
497 497 497 3 3 3 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 3 3 3 ,0
2 11 2 2 2 11 2 11 2 2 11 2 11 2 11 2 2 11 2 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 2 11 2 2 11 3 3 3 3 3 3 3 3 3 3 ,0
41 41 42 43 4 4 5 5 3 4 4 5 5 4 4 5 5 15 39 42 39 40 41 41 43 42 39 39 40 41 41 43 3 4 4 5 5 1 2 2 3 39 39 40 41 42 41 43 3 4 ,1
61 360 364 367 368 382 382 370 147 341 342 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 346 347 349 347 348 349 350 243 354 152 357 357 357 357 357 357 357 357 357 357 357 357 357 357 ,0
11 11 11 23 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 3 63 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 454 3 3 1 2 2 3 3 3 3 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 13 20 21 22 24 14 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 1 2 2 39 42 39 40 41 41 43 15 16 2489 2489 17 18 19 14 14 39 39 40 41 41 42 43 16 14 14 2490 2490 17 18 19 15 ,0
8 6 7 9 1 2 2 8 3 6 7 4 4 5 5 6 7 8 15 3 4 4 5 5 3 4 4 5 5 15 3 12 4 4 5 5 8 6 7 9 1 2 2 4 4 5 5 10 4 4 ,1
2454 2454 2454 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 3 61 61 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 12 3 3 3 3 3 3 3 3 ,0
11 2 2 11 2 2 11 2 2 11 2 2 11 2 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 11 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
41 42 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 42 ,0
15 1562 1562 1562 21 22 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 21 22 15 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 61 20 1562 1562 1562 1562 1562 1562 1562 1562 61 ,0
2 2 4 4 5 5 6 7 8 9 15 4 4 5 5 3 10 4 4 5 5 4 4 5 5 3 1 2 2 3 4 4 5 5 6 8 9 7 3 4 4 5 5 4 4 5 5 3 4 4 ,1
40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 1 2 2 42 39 39 40 41 41 43 39 41 42 39 40 41 43 39 39 40 41 41 ,0
41 42 39 40 41 43 39 39 41 42 40 41 43 39 42 13 39 40 41 41 43 39 39 41 42 40 41 43 39 42 1 2 2 39 40 41 41 43 39 42 39 40 41 41 43 39 42 39 40 41 ,0
5 5 1 2 2 3 8 6 7 9 4 4 5 5 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 1 2 2 6 7 8 9 4 4 5 5 13 3 4 4 5 5 4 4 5 5 ,1
41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 ,0
15 15 1562 1562 1562 1562 1562 1562 1562 1562 4 4 5 5 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,1
22 20 21 22 20 21 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 20 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 20 ,0
3 4 4 5 5 1 3 2060 4 4 5 5 2060 2060 3 4 4 5 5 2060 4 5 5 4 39 39 40 41 41 42 43 2061 4 5 4 5 3 1 3 4 4 5 5 3 4 4 5 5 4 4 ,1
188 188 188 188 188 189 190 184 184 184 185 221 223 224 192 193 221 194 195 194 195 194 195 194 195 196 221 229 197 231 232 221 199 199 200 200 201 205 205 7 15 15 15 207 207 64 64 208 208 208 ,0
321 322 347 348 349 347 348 349 324 325 326 327 350 350 328 328 328 333 339 340 340 155 369 61 360 361 364 367 368 172 172 172 172 173 172 172 172 172 183 184 185 188 188 188 188 190 184 184 191 184 ,0
39 40 41 41 42 43 39 42 39 40 41 41 43 16 17 18 19 39 39 41 42 40 41 43 24 25 3 39 39 40 41 41 42 43 42 39 39 40 41 41 42 43 39 39 40 41 41 43 39 39 ,0
25 40 41 43 13 15 39 42 15 39 40 41 41 43 15 1 2 2 3 39 39 41 41 42 40 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 ,0
40 41 41 43 3 15 3 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 13 15 3 1 2 ,0
5 12 6 7 8 9 4 4 5 5 3 13 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 3 8 6 7 9 4 4 5 5 3 4 4 5 5 1 2 2 3 4 4 5 5 ,1
5 26 24 25 4 4 5 5 14 16 19 3 4 4 5 5 3 4 4 5 5 24 25 1 2 2 3 4 4 5 5 15 3 4 4 5 5 4 4 5 5 4 4 5 5 13 3 1 2 2 ,1
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 15 15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 43 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
4 4 5 5 1 2060 2060 4 4 5 5 3 2060 4 4 5 5 3 2060 15 21 22 2060 3 4 4 5 5 2060 4 4 5 5 1 15 2060 3 2060 4 4 5 5 2060 4 4 5 5 2061 3 4 ,1
3 6 7 8 6 7 4 4 5 5 3 13 4 4 5 5 3 6 7 8 9 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 4 4 5 5 6 7 8 9 22 22 22 21 ,1
5 5 169 170 171 1 2 2 4 4 5 5 168 169 169 170 171 4 4 5 5 3 168 169 169 3 170 171 4 4 5 5 3 168 169 169 170 171 4 4 5 5 1 2 2 4 4 5 5 3 ,1
39 42 42 39 39 40 40 41 41 41 41 43 43 1 39 39 40 41 41 42 43 4 4 5 5 39 41 42 39 40 41 43 3 39 39 40 41 41 42 43 3 4 4 5 5 3 4 4 5 5 ,1
15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 21 22 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 24 25 15 15 15 15 60 60 60 60 60 ,0
222 223 223 223 224 224 224 192 192 221 196 221 229 230 230 231 232 232 232 221 233 199 199 237 240 241 382 382 382 382 382 299 343 300 300 300 300 301 301 301 311 312 312 312 346 320 321 322 323 347 ,0
33 21 22 21 22 20 20 20 3 6 7 8 9 4 4 5 5 1 2 2 4 4 5 5 15 13 3 4 4 5 5 3 15 820 4 4 5 5 3 6 8 7 9 4 4 5 5 15 16 14 ,1
3 168 3 169 3 3 3 169 3 3 170 171 3 3 3 15 20 21 20 21 22 22 20 21 20 21 22 22 3 23 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 ,0
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1834 ,0
39 40 41 41 42 43 1 2 2 13 39 42 39 40 41 41 43 39 41 42 39 40 41 43 39 41 42 39 40 41 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 ,0
4 5 5 6 7 9 3 4 4 5 5 1 2 2 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 6 7 8 9 4 4 5 5 1 2 2 4 4 5 5 3 13 3 4 4 5 ,1
2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 4 4 5 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 41 41 2046 41 41 41 2046 2046 2046 ,1
3 3 3 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 497 497 497 497 497 497 3 3 3 3 3 3 ,0
2 3 3 4 4 5 5 14 28 29 16 19 4 4 5 5 6 7 8 9 3 4 4 5 5 4 4 5 5 1 2 2 3 13 4 4 5 5 3 24 25 4 4 5 5 6 7 8 9 3 ,1
1831 1831 1831 1831 1831 1831 1831 1831 1832 1832 1832 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 4 4 5 5 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
42 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 39 39 40 41 41 42 43 2451 2451 2450 2450 2277 2448 2278 2449 2450 2450 2450 3 3 2451 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 4 5 5 39 39 40 41 42 41 43 3 1 3 4 4 5 5 2060 39 39 40 41 41 42 43 2060 4 5 4 5 2060 39 39 40 41 41 42 43 3 4 4 5 5 2060 2060 42 4 4 5 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 23 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
20 21 22 32 32 32 32 32 32 32 32 32 34 20 21 22 20 21 22 4 4 5 5 22 22 22 21 22 21 22 22 21 22 15 15 15 15 20 21 22 20 21 20 21 22 20 21 20 21 22 ,1
144 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 20 ,0
39 41 42 40 41 43 17 18 15 16 19 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 20 20 20 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
39 41 41 42 40 43 3 1 2 2 39 39 41 42 40 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 20 21 22 13 33 ,1
4 4 5 5 14 2060 16 17 18 19 2060 4 5 5 4 1 2060 3 24 25 24 25 3 5 2060 4 4 5 15 15 2060 3 5 4 4 5 2060 15 2060 4 4 5 5 3 15 15 2060 4 4 5 ,1
41 43 39 42 39 40 41 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 13 39 39 ,0
12 13 2451 2451 2450 2450 2277 2278 2450 2450 39 39 40 41 41 42 43 39 42 39 39 41 41 42 39 40 40 41 41 43 43 3 2451 2451 2450 2450 2279 2450 3 42 39 39 40 41 41 43 847 42 39 42 ,0
9 9 9 9 6 7 8 502 6 6 8 502 502 502 502 8 502 502 502 6 8 8 6 8 6 6 502 8 8 502 6 6 6 8 8 6 6 8 6 8 6 8 6 502 6 502 502 502 6 6 ,0
3 3 4 4 5 5 3 6 7 8 9 4 4 5 5 4 4 5 5 3 1 2 2 10 4 4 5 5 4 4 5 5 3 6 7 8 9 4 4 5 5 3 3 4 4 5 5 1 2 2 ,1
253 254 65 65 256 257 226 271 272 278 278 235 286 287 287 290 291 238 238 238 238 239 242 294 133 384 385 207 207 220 221 222 222 223 223 223 224 224 224 192 192 193 221 196 196 221 229 230 230 197 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 1 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 ,1
3 41 39 40 41 43 39 42 39 40 41 41 43 53 54 39 39 40 41 41 42 43 42 39 39 41 41 42 39 39 40 40 41 41 43 43 39 41 42 39 40 41 43 39 39 41 42 40 41 43 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
467 469 460 461 30 462 463 464 344 345 346 346 346 347 348 349 347 348 349 350 350 328 328 328 333 243 133 133 371 140 375 376 377 143 144 341 342 343 466 30 467 468 467 469 460 461 30 462 463 464 ,0
6 8 8 6 8 6 8 8 8 8 8 6 8 6 8 6 6 8 8 6 8 8 8 8 8 8 6 8 8 382 382 382 382 383 382 382 382 382 382 382 382 147 13 521 130 22 21 22 7 8 ,0
41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 39 42 39 40 41 41 43 39 ,0
11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 11 2 11 2 11 2 ,0
8 6 7 9 3 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 3 4 4 5 5 3 6 7 8 9 13 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 4 4 ,1
1 2061 4 4 5 5 4 4 5 5 3 12 3 4 4 5 5 15 15 15 3 15 15 39 39 40 41 42 41 43 15 15 4 4 5 5 15 15 15 1 4 4 5 5 3 4 4 5 5 4 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 4 4 5 5 3 3 4 4 5 5 8 6 8 6 7 7 6 8 7 9 4 4 5 5 3 15 13 1 2 2 4 4 5 5 10 ,1
2454 2454 2454 2454 2454 2454 2454 2454 21 22 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 1 2 2 61 3 15 15 2454 2454 2454 2454 2454 2454 2454 2454 61 20 61 61 20 61 61 ,0
263 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 265 266 267 268 269 270 271 254 273 274 275 276 277 279 280 281 282 283 284 285 288 288 289 330 332 292 293 295 295 13 ,0
20 61 61 21 22 21 22 21 22 21 22 4 4 5 15 15 60 60 60 60 60 60 60 60 20 61 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 20 61 61 20 61 21 ,1
113 113 2277 2278 113 113 1 3 2060 4 4 5 5 3 2060 2276 2276 113 113 2279 113 39 39 40 41 42 41 43 3 4 4 5 5 2061 39 39 40 41 41 42 43 4 4 5 5 3 42 4 4 5 ,1
41 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 ,0
21 22 20 21 22 20 21 22 21 22 20 4 4 5 5 4 4 5 5 1 2 2 3 15 13 4 4 5 5 3 4 4 5 5 3 13 4 4 5 5 15 3 4 4 5 5 1 2 2 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 40 41 41 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 3 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
39 39 40 41 41 42 43 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 14 16 17 18 19 42 39 39 40 41 41 43 39 41 42 39 ,0
357 357 357 357 357 357 357 133 133 371 375 376 377 381 355 356 352 353 152 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 874 874 874 874 874 874 874 874 874 874 874 874 ,0
41 43 39 42 495 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 13 15 3 39 39 40 41 41 42 43 39 42 39 40 41 41 43 21 90 3 15 21 22 ,0
39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 41 42 40 41 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 13 42 39 39 40 41 41 43 39 39 40 41 41 ,0
4 4 5 5 1 2 2 100 101 4 4 5 5 3 4 4 5 5 15 23 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,1
41 41 43 39 39 40 41 41 43 2451 2451 2450 2450 2279 2450 3 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 41 41 42 15 40 43 3 1 2 2 15 39 39 40 41 41 42 43 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
497 497 497 497 497 2060 3 3 3 3 3 3 3 3 1564 497 497 497 497 497 497 497 497 3 3 3 3 3 3 497 497 497 497 497 497 3 3 3 3 3 3 3 3 1564 1564 497 497 497 497 497 ,0
20 21 22 20 20 33 33 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,1
41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 41 41 42 40 43 ,0
328 333 334 335 335 336 337 337 338 339 339 339 340 340 340 340 64 296 297 244 244 298 301 302 303 260 261 262 263 304 305 265 306 307 308 309 310 311 270 312 312 312 313 314 315 316 317 318 319 320 ,0
